seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2259	328408	328746	339	*	101	11.7254138542592	-0.410935487316128	-11.0965532343386	0.000405542412977357	0.00272798200927073	12170304	12170404	101	-0.1500506111657
scaffold_2297	801895	802019	125	*	38	3.83663870605652	-0.578663221364474	-11.095421498284	0.000405542412977357	0.00272798200927073	21596216	21596253	38	-0.236133978700402
scaffold_2281	478769	479164	396	*	82	9.47919391781002	-0.337701785676062	-11.0840930630369	0.000405542412977357	0.00272798200927073	18428079	18428160	82	-0.142321798862126
scaffold_2386	149364	149621	258	*	71	19.4863161585782	-0.902683781343965	-11.0752751568274	0.000405542412977357	0.00272798200927073	29693860	29693930	71	-0.338240200496983
scaffold_2367	159340	160052	713	*	82	10.6366647860987	-0.320474794187775	-11.0675456250524	0.000405542412977357	0.00272798200927073	28617844	28617925	82	-0.165936184851044
scaffold_2528	29741	30168	428	*	127	28.47532482112	0.653558412328426	11.062821939335	0.000405542412977357	0.00272798200927073	32477259	32477385	127	0.164836985820435
scaffold_2256	1498982	1500007	1026	*	205	24.6539740935549	-0.304963532341709	-11.062175502716	0.000405542412977357	0.00272798200927073	11216034	11216238	205	-0.119434853440987
scaffold_2393	26604	26806	203	*	65	6.9186538417618	-0.497010249876803	-11.0620346357704	0.000405542412977357	0.00272798200927073	30021644	30021708	65	-0.142069322445031
scaffold_2262	1692557	1693067	511	*	113	16.4296595920414	-0.4396308423195	-11.060362278503	0.000405542412977357	0.00272798200927073	13541438	13541550	113	-0.204329827666771
scaffold_2306	629743	630666	924	*	89	19.5015399533262	0.815213683259432	11.0519146668463	0.000405542412977357	0.00272798200927073	22942586	22942674	89	0.330955528196745
scaffold_2246	558600	559255	656	*	152	19.8567888929231	-0.454145356408691	-11.0514947345591	0.000405542412977357	0.00272798200927073	5893962	5894113	152	-0.190066503193315
scaffold_2273	226682	227360	679	*	134	17.5682581292982	-0.363549869108532	-11.0513366770356	0.000405542412977357	0.00272798200927073	16616683	16616816	134	-0.149709032597385
scaffold_2441	23954	24454	501	*	111	15.5957857346355	-0.66681953956687	-11.0427166829251	0.000405542412977357	0.00272798200927073	31424303	31424413	111	-0.19861387000163
scaffold_2294	189033	189906	874	*	227	27.7576653280837	-0.32378239035364	-11.0415910264048	0.000405542412977357	0.00272798200927073	20967978	20968204	227	-0.141067622712387
scaffold_2261	1560956	1561239	284	*	47	5.03521890340861	-0.486160989851471	-11.0409351701207	0.000405542412977357	0.00272798200927073	13186535	13186581	47	-0.180216401638402
scaffold_2525	8685	9155	471	*	109	13.692951828888	-0.475671031987532	-11.038077501814	0.000405542412977357	0.00272798200927073	32451660	32451768	109	-0.222289268584731
scaffold_2265	821350	822017	668	*	121	13.5300638585561	-0.374239072702412	-11.0361120741886	0.000405542412977357	0.00272798200927073	14369445	14369565	121	-0.152581929858806
scaffold_2324	323603	324078	476	*	135	18.0850865776593	-0.370799971410351	-11.0333484368923	0.000405542412977357	0.00272798200927073	25083689	25083823	135	-0.148810197629984
scaffold_2344	195273	195392	120	*	38	11.4321283458374	0.908554224005507	11.0324956867064	0.000405542412977357	0.00272798200927073	26900510	26900547	38	0.374676590466064
scaffold_2291	58643	59265	623	*	178	22.0793525639794	-0.463359345168098	-11.0271691445821	0.000405542412977357	0.00272798200927073	20400351	20400528	178	-0.164906264644701
scaffold_2258	41233	41810	578	*	124	14.4581358710873	-0.29387053808285	-11.0208672980242	0.000405542412977357	0.00272798200927073	11726218	11726341	124	-0.12152716491344
scaffold_2246	416098	416689	592	*	113	13.7547486215607	-0.431730389131479	-11.0206207268293	0.000405542412977357	0.00272798200927073	5863142	5863254	113	-0.158107842129632
scaffold_2297	8431	8659	229	*	59	6.27545849802815	-0.508928873452208	-11.015785144385	0.000405542412977357	0.00272798200927073	21448686	21448744	59	-0.199366881961066
scaffold_2380	37	139	103	*	26	7.73759814950809	-0.702430807165306	-11.0093525722471	0.000405542412977357	0.00272798200927073	29364314	29364339	26	-0.223192398706906
scaffold_2357	292304	292935	632	*	150	36.7286065272191	0.887442780548327	11.0075528848805	0.000405542412977357	0.00272798200927073	27948745	27948894	150	0.326230531085809
scaffold_2291	553212	553616	405	*	90	12.4888487765524	-0.831644001359696	-11.0063445017052	0.000405542412977357	0.00272798200927073	20487787	20487876	90	-0.267859594902803
scaffold_2290	838131	838823	693	*	164	19.9274476269278	-0.351888410384524	-11.0056891520191	0.000405542412977357	0.00272798200927073	20363207	20363370	164	-0.125665156648627
scaffold_2241	5731923	5732379	457	*	120	13.425169841834	-0.464651087389758	-11.0055127375143	0.000405542412977357	0.00272798200927073	2550529	2550648	120	-0.16977608199331
scaffold_2414	41563	42223	661	*	111	28.5956845898194	-1.0361880085362	-11.0025899268491	0.000405542412977357	0.00272798200927073	30737566	30737676	111	-0.289579165575616
scaffold_2296	30809	31177	369	*	70	12.9432573079623	-0.520514667903246	-11.0023650929903	0.000405542412977357	0.00272798200927073	21303136	21303205	70	-0.236489701391137
scaffold_2264	910661	911181	521	*	122	14.7511772412879	-0.416058407172663	-11.0018856356096	0.000405542412977357	0.00272798200927073	14055531	14055652	122	-0.146142002198438
scaffold_2309	687761	688345	585	*	115	16.0343778888622	-0.393161029242324	-11.0010188389059	0.000405542412977357	0.00272798200927073	23362327	23362441	115	-0.179188001110285
scaffold_2243	2200967	2201625	659	*	153	28.6260153887027	-0.630518682670963	-10.9988022451791	0.000405542412977357	0.00272798200927073	4119453	4119605	153	-0.25594496505353
scaffold_2242	1186263	1186764	502	*	120	18.2496126048574	-0.71672155808581	-10.9937053833611	0.000405542412977357	0.00272798200927073	2919259	2919378	120	-0.264238329220531
scaffold_2240	2375213	2375942	730	*	184	24.1778803220122	-0.394467340906375	-10.9919532823509	0.000405542412977357	0.00272798200927073	479823	480006	184	-0.157773018398211
scaffold_2315	154556	155057	502	*	124	17.5504419841054	-0.364260334343569	-10.9890187602006	0.000405542412977357	0.00272798200927073	24021709	24021832	124	-0.180893092767353
scaffold_2247	980171	980646	476	*	128	19.0292716702864	-0.458154517669285	-10.9853452222708	0.000405542412977357	0.00272798200927073	6651417	6651544	128	-0.168999677610624
scaffold_2267	1049785	1050446	662	*	132	15.2717408898263	-0.32416466174044	-10.9846090103574	0.000405542412977357	0.00272798200927073	15063601	15063732	132	-0.132691627979857
scaffold_2721	1786	1922	137	*	39	4.178541524288	0.457242936377206	10.9778226625375	0.000405542412977357	0.00272798200927073	33039074	33039112	39	0.143111974206163
scaffold_2314	620720	621025	306	*	75	7.7511544859857	-0.427748804837324	-10.9768259806088	0.000405542412977357	0.00272798200927073	23988093	23988167	75	-0.196143127344546
scaffold_2453	32346	32658	313	*	74	14.5920765683714	1.09850372465242	10.9755738471135	0.000405542412977357	0.00272798200927073	31663665	31663738	74	0.315068627517128
scaffold_2322	243643	244183	541	*	126	21.3217050826382	0.483420954095181	10.9687796816523	0.000405542412977357	0.00272798200927073	24831581	24831706	126	0.176675779310322
scaffold_2307	191197	191559	363	*	83	9.72606456347699	-0.51963756692795	-10.9670088946567	0.000405542412977357	0.00272798200927073	23001071	23001153	83	-0.245113954268527
scaffold_2273	1255099	1255909	811	*	23	3.30719128604819	-0.76198435965257	-10.963371474347	0.000405542412977357	0.00272798200927073	16823337	16823359	23	-0.245242307536822
scaffold_2289	46687	47474	788	*	142	21.7891115823394	0.492180770104144	10.9609474258265	0.000405542412977357	0.00272798200927073	20028787	20028928	142	0.190258290097935
scaffold_2240	5859151	5859336	186	*	34	8.57331437546951	-0.486274678872114	-10.9609125757301	0.000405542412977357	0.00272798200927073	1236502	1236535	34	-0.2200055870915
scaffold_3336	1445	1759	315	*	99	11.3999159606728	-0.590338483026364	-10.9603625448903	0.000405542412977357	0.00272798200927073	33519928	33520026	99	-0.230604573734401
scaffold_2244	2534835	2535030	196	*	63	15.3682203561207	-0.495922715576192	-10.9560337770282	0.00047313281514025	0.00310097393595931	4941634	4941696	63	-0.186610585351728
scaffold_2348	148265	148812	548	*	156	25.6535459585893	-0.43440585046816	-10.9558786449164	0.00047313281514025	0.00310097393595931	27210986	27211141	156	-0.209514209880999
scaffold_2452	42718	44016	1299	*	118	13.3196255377202	-0.329056870090292	-10.9492483514933	0.00047313281514025	0.00310097393595931	31645655	31645772	118	-0.114827393559842
scaffold_2837	5376	6177	802	*	160	24.3754894478669	-0.401807314784337	-10.9487478187631	0.00047313281514025	0.00310097393595931	33186502	33186661	160	-0.158000571336513
scaffold_2266	1563656	1563873	218	*	47	5.24386971486665	-0.733000168434278	-10.9466007831189	0.00047313281514025	0.00310097393595931	14838050	14838096	47	-0.265185478247725
scaffold_2332	393175	393432	258	*	76	7.83573231343598	0.876640271277225	10.9423982245875	0.00047313281514025	0.00310097393595931	25951209	25951284	76	0.195491628746867
scaffold_2287	362331	362816	486	*	134	15.5999215670004	-0.410417344593215	-10.9364812156622	0.00047313281514025	0.00310097393595931	19706482	19706615	134	-0.170908484803866
scaffold_2253	283768	284436	669	*	184	25.9855554377287	-0.43935705994398	-10.9293422376881	0.00047313281514025	0.00310097393595931	9662717	9662900	184	-0.194816092077569
scaffold_2248	1072487	1074348	1862	*	307	36.7749250617	-0.272935981337012	-10.9260107600874	0.00047313281514025	0.00310097393595931	7238542	7238848	307	-0.106969718404204
scaffold_2387	112476	113089	614	*	155	28.7621956251886	-0.713335720731719	-10.9218161259136	0.00047313281514025	0.00310097393595931	29742507	29742661	155	-0.238231137080372
scaffold_2279	1161756	1162445	690	*	138	17.4079059599714	-0.342733238588607	-10.9205295233488	0.00047313281514025	0.00310097393595931	18094096	18094233	138	-0.140841281898087
scaffold_2272	483083	483371	289	*	62	7.11199374335489	-0.459726395114805	-10.9086500486379	0.00047313281514025	0.00310097393595931	16411011	16411072	62	-0.204706339294108
scaffold_2285	149009	149494	486	*	117	12.4369449649091	-0.251089270674187	-10.9053482945008	0.00047313281514025	0.00310097393595931	19266653	19266769	117	-0.0910932073958479
scaffold_2487	27620	27885	266	*	56	14.4452486221372	-1.30131462977395	-10.9047566792157	0.00047313281514025	0.00310097393595931	32149946	32150001	56	-0.353461650783079
scaffold_2532	15880	16405	526	*	95	11.6669839474216	-0.38937671609854	-10.9011767488389	0.00047313281514025	0.00310097393595931	32502576	32502670	95	-0.145453285417484
scaffold_2344	397645	397996	352	*	77	8.89791748458469	0.526682163783624	10.9000914545894	0.00047313281514025	0.00310097393595931	26940348	26940424	77	0.179893995264768
scaffold_2258	1572833	1573019	187	*	34	4.99390183134915	-0.624030031804445	-10.8991569408313	0.00047313281514025	0.00310097393595931	12044837	12044870	34	-0.217917878924012
scaffold_2424	116628	116868	241	*	69	7.41371268874807	-0.467786222239781	-10.8936729514759	0.00047313281514025	0.00310097393595931	31054343	31054411	69	-0.18638597992205
scaffold_2278	490448	491425	978	*	219	29.498650641968	-0.322300405079756	-10.8933354804881	0.00047313281514025	0.00310097393595931	17731399	17731617	219	-0.145721959810144
scaffold_2260	1105587	1106219	633	*	162	20.5240138204052	-0.326235006206607	-10.8905984513507	0.00047313281514025	0.00310097393595931	12718366	12718527	162	-0.133075035058533
scaffold_2267	1293597	1293986	390	*	95	10.6382101172349	-0.463897562463419	-10.8879057755651	0.00047313281514025	0.00310097393595931	15106093	15106187	95	-0.175324760520054
scaffold_2301	684266	684770	505	*	111	20.9531399629565	-0.482233738091436	-10.8824182720852	0.00047313281514025	0.00310097393595931	22196988	22197098	111	-0.216319305546693
scaffold_2266	147683	148248	566	*	98	13.9134124007848	-0.496898620536568	-10.8823210139019	0.00047313281514025	0.00310097393595931	14560910	14561007	98	-0.18736771241371
scaffold_2240	2470643	2471212	570	*	126	15.6385833691363	-0.640797186922955	-10.8740181226835	0.00047313281514025	0.00310097393595931	495253	495378	126	-0.191742627712173
scaffold_2315	233338	234054	717	*	151	18.265815394868	-0.332919835020895	-10.8642832953839	0.00047313281514025	0.00310097393595931	24038707	24038857	151	-0.136105680772016
scaffold_2267	485685	486090	406	*	108	24.7483690261875	-0.549059491120459	-10.8642683123244	0.00047313281514025	0.00310097393595931	14954471	14954578	108	-0.238022435440499
scaffold_2246	1204669	1205277	609	*	165	32.9327444035069	0.577166204619363	10.8617561882823	0.00047313281514025	0.00310097393595931	6027250	6027414	165	0.230974004190344
scaffold_2315	272574	272955	382	*	114	11.9222187823418	0.389057562932747	10.8594862411121	0.00047313281514025	0.00310097393595931	24045576	24045689	114	0.131814514655004
scaffold_2285	959901	960632	732	*	181	54.2049830349891	-0.852234316583508	-10.8491277099771	0.00047313281514025	0.00310097393595931	19442320	19442500	181	-0.329601559064556
scaffold_3288	52	317	266	*	66	24.0220200075202	-0.957124561072831	-10.8460282784731	0.00047313281514025	0.00310097393595931	33497112	33497177	66	-0.373256996931239
scaffold_2247	1993493	1994057	565	*	134	16.1729554481626	-0.301138903732583	-10.8436246094005	0.00047313281514025	0.00310097393595931	6868438	6868571	134	-0.131375532287358
scaffold_2298	220646	221335	690	*	111	16.6731255565346	-0.39604728354523	-10.8432396742133	0.00047313281514025	0.00310097393595931	21643040	21643150	111	-0.164469028647532
scaffold_2406	10214	10634	421	*	114	16.9720779659856	0.847555546033147	10.8399717944181	0.000540723217303143	0.0033581541451509	30484101	30484214	114	0.295677716349847
scaffold_2245	1422888	1423167	280	*	78	9.28038308362462	-0.665817433532296	-10.8386980162523	0.000540723217303143	0.0033581541451509	5372448	5372525	78	-0.237502047015225
scaffold_2248	908129	908495	367	*	93	12.5621040650098	0.735735576276922	10.8376070423409	0.000540723217303143	0.0033581541451509	7206897	7206989	93	0.262167195275475
scaffold_2449	1866	2185	320	*	59	7.09379213924468	-1.35363613255336	-10.8355938036226	0.000540723217303143	0.0033581541451509	31583936	31583994	59	-0.235033430160549
scaffold_2337	147103	147581	479	*	90	17.2548164266482	-0.46624709320023	-10.8312444660887	0.000540723217303143	0.0033581541451509	26290646	26290735	90	-0.208570698160114
scaffold_2510	1895	1998	104	*	22	2.85516269983644	0.373860375725266	10.827447896079	0.000540723217303143	0.0033581541451509	32346621	32346642	22	0.127788633089462
scaffold_2278	806969	807400	432	*	90	9.66435851849808	-0.398215550017881	-10.8220249575821	0.000540723217303143	0.0033581541451509	17789468	17789557	90	-0.140895011160798
scaffold_2310	621130	621855	726	*	149	35.9023433862215	-0.725115783504219	-10.8198533360209	0.000540723217303143	0.0033581541451509	23490348	23490496	149	-0.284214092028934
scaffold_2260	1752208	1753061	854	*	175	20.5922404265674	-0.342390659701443	-10.8182265467536	0.000540723217303143	0.0033581541451509	12856395	12856569	175	-0.155730336372923
scaffold_2249	741897	742252	356	*	83	9.58348608598941	-0.507093459738847	-10.8180503512252	0.000540723217303143	0.0033581541451509	7716358	7716440	83	-0.196136465390711
scaffold_2329	260985	261678	694	*	102	12.935416971323	-0.349321583965338	-10.8179521299888	0.000540723217303143	0.0033581541451509	25619998	25620099	102	-0.156351080823279
scaffold_2245	1196721	1197355	635	*	146	18.8027148058621	-0.464314546985689	-10.817466376421	0.000540723217303143	0.0033581541451509	5329670	5329815	146	-0.131787013558665
scaffold_2283	105180	105729	550	*	139	22.8657993847841	-0.679929929350135	-10.8106332819547	0.000540723217303143	0.0033581541451509	18815207	18815345	139	-0.224137001354081
scaffold_2240	3093747	3094283	537	*	72	9.56899589675199	-0.359453144307706	-10.8005644319262	0.000540723217303143	0.0033581541451509	634514	634585	72	-0.132952438600312
scaffold_2268	520952	521382	431	*	58	6.45245920771869	-0.26131563558214	-10.8005394365222	0.000540723217303143	0.0033581541451509	15259925	15259982	58	-0.115035367348432
scaffold_2322	370327	370721	395	*	62	7.94548332606113	-0.381797237086787	-10.7955201413094	0.000540723217303143	0.0033581541451509	24858499	24858560	62	-0.170210753846971
scaffold_2317	480802	481080	279	*	86	8.8410748908247	-0.445499598370187	-10.793729801502	0.000540723217303143	0.0033581541451509	24302884	24302969	86	-0.188289855909122
scaffold_2327	188875	189167	293	*	52	5.80473532234365	-0.684228208871963	-10.7913912996649	0.000540723217303143	0.0033581541451509	25380643	25380694	52	-0.200829070911962
scaffold_2330	135225	135600	376	*	93	12.0192446126798	-0.639859884090307	-10.7900765255391	0.000540723217303143	0.0033581541451509	25712979	25713071	93	-0.222504484000944
scaffold_2290	922403	922841	439	*	65	7.60350163413218	-0.314165535566659	-10.7892882019383	0.000540723217303143	0.0033581541451509	20379849	20379913	65	-0.13168278125309
scaffold_2309	155319	155788	470	*	106	12.3538151695833	-0.406311207561898	-10.7891540809402	0.000540723217303143	0.0033581541451509	23261697	23261802	106	-0.159430954215624
scaffold_2256	1480725	1481368	644	*	153	22.4755328650466	-0.560317111056619	-10.7841267739933	0.000540723217303143	0.0033581541451509	11212591	11212743	153	-0.169428722316425
scaffold_2287	224369	224906	538	*	137	15.3689455692548	-0.425209552066293	-10.7780536361338	0.000540723217303143	0.0033581541451509	19678415	19678551	137	-0.161131382148171
scaffold_2258	1598875	1599284	410	*	70	11.4473770721756	-0.534156319697127	-10.777192786873	0.000540723217303143	0.0033581541451509	12049093	12049162	70	-0.213646773336286
scaffold_2243	3327828	3328406	579	*	101	13.8180127790022	-0.36253763069693	-10.7759465562026	0.000540723217303143	0.0033581541451509	4375547	4375647	101	-0.154930047644476
scaffold_2257	117702	118531	830	*	143	16.9084568264673	-0.307222672820919	-10.7734981829825	0.000540723217303143	0.0033581541451509	11351810	11351952	143	-0.143089963854055
scaffold_2276	989939	990437	499	*	98	10.8996667003962	-0.431539370872416	-10.7716749227081	0.000540723217303143	0.0033581541451509	17341419	17341516	98	-0.205247231393278
scaffold_2257	1378520	1378988	469	*	112	15.676542708748	-0.565594429425697	-10.7670896751232	0.000540723217303143	0.0033581541451509	11591446	11591557	112	-0.181607754065376
scaffold_2260	1239315	1239876	562	*	125	16.7739638105842	0.647748744234918	10.7654819179511	0.000540723217303143	0.0033581541451509	12744984	12745108	125	0.213207803006962
scaffold_2323	165433	165897	465	*	108	12.4059487426761	-0.440777811994463	-10.7621712686494	0.000540723217303143	0.0033581541451509	24928172	24928279	108	-0.15134010955346
scaffold_2247	2491871	2492536	666	*	184	22.0609253785652	-0.430279546852867	-10.7609435959042	0.000540723217303143	0.0033581541451509	6968228	6968411	184	-0.146509642066329
scaffold_2478	32978	33152	175	*	39	6.18848968176973	-0.570251455718749	-10.7591914533959	0.000540723217303143	0.0033581541451509	32039991	32040029	39	-0.188362520850277
scaffold_2316	562660	563283	624	*	107	17.838790466209	-0.526322629594466	-10.7578673911284	0.000540723217303143	0.0033581541451509	24201849	24201955	107	-0.202088138390282
scaffold_2310	191983	192626	644	*	162	22.6836964511326	-0.64590542155792	-10.7560635382862	0.000540723217303143	0.0033581541451509	23404925	23405086	162	-0.231157565904792
scaffold_2367	184363	185270	908	*	156	21.146176949674	-0.327820208370373	-10.7558759240524	0.000540723217303143	0.0033581541451509	28623224	28623379	156	-0.150333768104824
scaffold_2282	939029	939841	813	*	188	26.0343159701231	0.482047533821271	10.7524169759317	0.000540723217303143	0.0033581541451509	18749197	18749384	188	0.163506658710895
scaffold_2241	665995	666603	609	*	145	20.3723680362983	0.528189189781521	10.749719308678	0.000540723217303143	0.0033581541451509	1557050	1557194	145	0.188483609974781
scaffold_2387	218599	219081	483	*	122	13.2573993910364	-0.474377027017332	-10.7488220101736	0.000540723217303143	0.0033581541451509	29762093	29762214	122	-0.183879602820301
scaffold_2249	2490380	2490613	234	*	35	11.856850052325	1.0016951091029	10.7440440181345	0.000540723217303143	0.0033581541451509	8047610	8047644	35	0.390814674074447
scaffold_2290	583782	585139	1358	*	268	30.0896336681225	-0.291860635544696	-10.7438933833178	0.000540723217303143	0.0033581541451509	20310619	20310886	268	-0.137992944724714
scaffold_2256	1306	1550	245	*	81	8.50718427905036	-0.38286626281528	-10.7412055020403	0.000540723217303143	0.0033581541451509	10950586	10950666	81	-0.133988622260227
scaffold_2393	29651	30211	561	*	148	16.7380868161791	-0.390190957579793	-10.7388653345681	0.000540723217303143	0.0033581541451509	30022244	30022391	148	-0.154962175567017
scaffold_2359	250959	251578	620	*	144	16.6932991192697	-0.430786449167036	-10.7382020975679	0.000540723217303143	0.0033581541451509	28088979	28089122	144	-0.159955479993035
scaffold_2242	3130995	3131166	172	*	37	4.07155177877552	1.05368254648356	10.7366720274635	0.000540723217303143	0.0033581541451509	3328167	3328203	37	0.393661896487983
scaffold_2332	425391	426197	807	*	127	14.469869907261	-0.284693772079208	-10.7352313534804	0.000540723217303143	0.0033581541451509	25956294	25956420	127	-0.115027233165413
scaffold_2311	415597	416067	471	*	127	13.864578928929	-0.41646901835748	-10.7323218237667	0.000540723217303143	0.0033581541451509	23579944	23580070	127	-0.147547877389669
scaffold_2308	139701	140248	548	*	122	16.9953316370986	-0.610405261113306	-10.7319599765257	0.000540723217303143	0.0033581541451509	23130667	23130788	122	-0.210217765286606
scaffold_2307	86383	86880	498	*	119	14.0440014833368	-0.39638652881313	-10.7304616306583	0.000540723217303143	0.0033581541451509	22982796	22982914	119	-0.1770615879255
scaffold_2243	3219918	3220431	514	*	87	10.5856371388318	-0.29337447442727	-10.7294149718738	0.000540723217303143	0.0033581541451509	4351615	4351701	87	-0.153085135738232
scaffold_2280	18775	18924	150	*	37	14.6698284500662	1.08848761577147	10.7285561449111	0.000540723217303143	0.0033581541451509	18110848	18110884	37	0.418688468688469
scaffold_2419	23438	24137	700	*	175	37.3521738978419	-0.804465193425433	-10.7276935562983	0.000540723217303143	0.0033581541451509	30889481	30889655	175	-0.225326769663211
scaffold_2262	1472470	1472915	446	*	105	15.7582239066061	-0.849125629783879	-10.7151356563462	0.000540723217303143	0.0033581541451509	13503905	13504009	105	-0.20652335583205
scaffold_2258	1370983	1371416	434	*	103	12.3134194986097	-0.420132856228604	-10.7118136583528	0.000540723217303143	0.0033581541451509	12002531	12002633	103	-0.17224470981062
scaffold_2251	116313	116476	164	*	38	4.42649951865442	0.657075382065464	10.7078678968579	0.000540723217303143	0.0033581541451509	8630700	8630737	38	0.228171022445263
scaffold_2393	190826	191730	905	*	179	24.0644588042738	-0.335704909562574	-10.6926957120891	0.000540723217303143	0.0033581541451509	30051221	30051399	179	-0.153740576598501
scaffold_2379	260903	261509	607	*	172	21.9610475145381	-0.368950124829461	-10.6924465325696	0.000540723217303143	0.0033581541451509	29359265	29359436	172	-0.127387060965262
scaffold_2329	375297	375488	192	*	36	18.5234417261007	1.25274874784794	10.6900562929963	0.000540723217303143	0.0033581541451509	25645177	25645212	36	0.528194670555782
scaffold_2290	723094	723555	462	*	119	17.3308724663193	-0.537989853254448	-10.6877721737712	0.000540723217303143	0.0033581541451509	20341875	20341993	119	-0.21256847980473
scaffold_2244	3008789	3009117	329	*	96	10.5444440086106	0.538834662972965	10.68401299418	0.000540723217303143	0.0033581541451509	5041375	5041470	96	0.212031466839461
scaffold_2240	5209883	5210331	449	*	88	11.9606198030273	-0.453118838322204	-10.6728333594603	0.000540723217303143	0.0033581541451509	1088805	1088892	88	-0.191769651670604
scaffold_2355	383269	383724	456	*	82	12.994029261429	0.428465425888361	10.6726085675043	0.000540723217303143	0.0033581541451509	27815635	27815716	82	0.191592136039476
scaffold_2283	273906	274914	1009	*	262	32.1514404420375	-0.301474854976378	-10.6707924822279	0.000540723217303143	0.0033581541451509	18844285	18844546	262	-0.116445485312564
scaffold_2374	165160	165737	578	*	162	23.5304420351623	-0.371057248283439	-10.6706831192186	0.000540723217303143	0.0033581541451509	29067293	29067454	162	-0.155174065105397
scaffold_2245	445049	445712	664	*	152	19.6436465163772	-0.303437731510079	-10.6668609433795	0.000540723217303143	0.0033581541451509	5192787	5192938	152	-0.205247007482339
scaffold_2270	786256	786747	492	*	67	7.33911380359213	-0.240971336883427	-10.662944793661	0.000540723217303143	0.0033581541451509	15899350	15899416	67	-0.125078759061984
scaffold_2305	199767	200397	631	*	109	13.1708987952304	-0.384815681773652	-10.6614846754898	0.000540723217303143	0.0033581541451509	22723278	22723386	109	-0.173877374186036
scaffold_2309	434553	435361	809	*	121	29.4689059601636	-0.512268441556135	-10.6609383549401	0.000540723217303143	0.0033581541451509	23307952	23308072	121	-0.23281026624366
scaffold_2261	178376	178476	101	*	22	4.76379036746735	1.22254678101698	10.6596911722358	0.000540723217303143	0.0033581541451509	12897548	12897569	22	0.435548668503214
scaffold_2339	231516	232206	691	*	97	12.55343929152	-0.370990447411987	-10.6589864581096	0.000540723217303143	0.0033581541451509	26483766	26483862	97	-0.159859232023773
scaffold_2334	446929	447284	356	*	78	8.26209258107326	-0.412001825224302	-10.6571449104773	0.000608313619466036	0.00359750160050355	26153852	26153929	78	-0.147034566974126
scaffold_2288	329964	330630	667	*	194	25.4906430533282	-0.457120688797743	-10.6513660152397	0.000608313619466036	0.00359750160050355	19896243	19896436	194	-0.19191280611612
scaffold_2241	14026	14436	411	*	91	12.0600681485432	-0.429664686261694	-10.649925050596	0.000608313619466036	0.00359750160050355	1424089	1424179	91	-0.16099788912477
scaffold_2268	1393863	1394339	477	*	104	18.0076127502467	-0.469562775441644	-10.6490989192449	0.000608313619466036	0.00359750160050355	15415619	15415722	104	-0.195899047360965
scaffold_2260	1654823	1655161	339	*	75	8.83828327956292	0.621167980179257	10.6479537269429	0.000608313619466036	0.00359750160050355	12834246	12834320	75	0.230939530950224
scaffold_2321	155534	156385	852	*	220	32.402390071805	-0.373174483453003	-10.6478840568795	0.000608313619466036	0.00359750160050355	24695203	24695422	220	-0.147644954409918
scaffold_3264	63	193	131	*	26	8.84537580138471	-0.838063177565968	-10.6448117551195	0.000608313619466036	0.00359750160050355	33485032	33485057	26	-0.388655761449879
scaffold_2245	3241677	3242236	560	*	104	14.8809390488398	-0.554630599285434	-10.6444936879174	0.000608313619466036	0.00359750160050355	5761406	5761509	104	-0.170144850926737
scaffold_2305	743246	743469	224	*	47	4.92047004542593	-0.460163199055249	-10.642478808589	0.000608313619466036	0.00359750160050355	22821561	22821607	47	-0.165225294783275
scaffold_2304	709285	709973	689	*	145	35.3893722029127	-0.689949004148325	-10.6347656622863	0.000608313619466036	0.00359750160050355	22672718	22672862	145	-0.378091678404414
scaffold_2356	190215	190680	466	*	135	14.1958873929365	-0.290936850248602	-10.6338394934728	0.000608313619466036	0.00359750160050355	27857295	27857429	135	-0.108664231464113
scaffold_2295	106498	106736	239	*	40	5.5151492938238	-0.423315589261127	-10.6334647171522	0.000608313619466036	0.00359750160050355	21144031	21144070	40	-0.165697495409053
scaffold_2337	129118	129887	770	*	195	44.5596201456602	0.651292417079447	10.6323276708283	0.000608313619466036	0.00359750160050355	26286900	26287094	195	0.254770150157238
scaffold_2244	2744739	2745141	403	*	84	12.3661009847873	0.904835564736738	10.6296925665017	0.000608313619466036	0.00359750160050355	4982853	4982936	84	0.274416341619426
scaffold_2268	883896	884547	652	*	138	15.9183250575482	-0.316753971882206	-10.6268926973423	0.000608313619466036	0.00359750160050355	15323495	15323632	138	-0.140232154383327
scaffold_2240	841077	841526	450	*	132	19.6175076813689	-0.394545250047475	-10.6263381585513	0.000608313619466036	0.00359750160050355	169627	169758	132	-0.1565218552244
scaffold_2251	1941368	1942109	742	*	177	36.3631573875861	-0.95746345334681	-10.6259469586271	0.000608313619466036	0.00359750160050355	9016649	9016825	177	-0.222990676712104
scaffold_2504	28290	28888	599	*	120	17.4109876088343	-0.415844456239302	-10.6259066978152	0.000608313619466036	0.00359750160050355	32300234	32300353	120	-0.163109637532315
scaffold_2295	186211	186946	736	*	128	15.0587949856917	-0.288621839380027	-10.6242796936272	0.000608313619466036	0.00359750160050355	21161463	21161590	128	-0.0922471846868195
scaffold_2261	227900	228315	416	*	67	7.18377850625792	-0.320544659097209	-10.6193733986367	0.000608313619466036	0.00359750160050355	12907215	12907281	67	-0.145272964492508
